"SYNOPSYS, INC.",SNPS US,6
RADCOM LTD,RDCM,38
Verint Systems Inc.,VRNT US,11
"OMEGA HEALTHCARE INVESTORS, INC.",OHI,1
UBI SOFT ENTERTAINMENT,UBI FP,2
AVAST PLC,AVST LN,3
EDENRED,EDEN FP,2
"LITTELFUSE, INC.",LFUS US,2
"TEXAS ROADHOUSE, INC.",TXRH US,1
"IMMUNIC, INC.",IMUX,1
CANOPY RIVERS INC,RIV CN,3
OFFICE PROPERTIES INCOME TRUST,OPI,1
FAR POINT ACQUISITION CORP-A,FPAC,1
AIR LIQUIDE SA,AI FP,3
BRITISH LAND CO PLC,BLND LN,1
"Exelixis, Inc.",EXEL,2
TEAMVIEWER AG,TMV GY,5
CARL ZEISS MEDITEC AG - BR,AFX GY,3
"HOSTESS BRANDS, INC.",TWNK,1
VULCAN MATERIALS COMPANY,VMC,2
NOVO NORDISK,NOVOB DC,5
ELLOMAY CAPITAL LTD,ELLO US,14
"LAZYDAYS HOLDINGS, INC.",LAZY,1
"AEROVIRONMENT, INC.",AVAV US,4
ROBERT HALF INTERNATIONAL INC.,RHI,4
GENERAL DYNAMICS CORP,GD UN,4
AVISTA CORP,AVA UN,1
HORIZON GLOBAL CORPORATION,HZN,1
VESTAS WIND SYSTEM A/S,VWS DC,1
TRIMBLE INC.,TRMB US,2
Automatic Data Processing,ADP US,12
Nextera Energy Partners LP,NEP,3
COMPASS GROUP,CPG LN,1
DEUTSCHE POST AG-REG,DPW GY,8
ATLANTICA SUSTAINABLE INFRASTRUCTURE PLC,AY US,3
TACTILE SYSTEMS TECHNOLOGY I,TCMD UQ,1
TAL Education Group,TAL US,2
UCB SA,UCB BB,1
JOHN BEAN TECHNOLOGIES CORPORATION,JBT,1
Talend SA,TLND US,2
ANGLO AMERICAN,AAL LN,1
POLYMETAL INTERNATIONAL PLC,POLY LN,1
"FORTINET, INC.",FTNT US,20
MOOG INC-CLASS A,MOG/A,2
RESOLUTE FOREST PRODUCTS INC.,RFP,1
ALTEN SA,ATE FP,1
AKESO INC,9926 HK,1
"HEALTHPEAK PROPERTIES, INC.",PEAK US,4
"STITCH FIX, INC.",SFIX,6
HEWLETT PACKARD ENTERPRISE COMPANY,HPE,5
STAAR SURGICAL COMPANY,STAA,1
NINE DRAGONS PAPER HOLDINGS,2689 HK,1
VIPSHOP HOLDINGS LIMITED,VIPS US,9
ERSTE BANK DER OESTER SPA,EBS AV,1
GAMIDA CELL LTD,GMDA,5
TENCENT MUSIC ENTERTAINMENT GROUP,TME US,7
TRAVELSKY TECHNOLOGY LTD-H,696 HK,3
F-SECURE OYJ,FSC1V FH,1
CROSS-HARBOUR HOLDINGS LTD,32 HK,1
Check Point Software Technologies Ltd.,CHKP US,48
BABCOCK INTL GROUP PLC,BAB LN,1
ASTRONICS CORPORATION,ATRO US,1
ATRIUM EUROPEAN REAL ESTAT,ATRS AV,3
SAP,SAP GR,1
VENUS MEDTECH HANGZHOU INC-H,2500 HK,2
DELIVERY HERO SE,DHER GY,3
BRITVIC PLC,BVIC LN,2
LANDIS+GYR GROUP AG,LAND SW,1
Banco Santander-Chile,SAN,1
FORTUNA SILVER MINES INC,FSM US,2
INTEGRAFIN HOLDINGS PLC,IHP LN,2
"CLOUDERA, INC.",CLDR,11
BROOKFIELD RENEWABLE CORPORATION,BEPC US,13
PETROCHINA CO LTD-H,857 HK,2
CARETECH HOLDINGS PLC,CTH LN,1
DATANG INTL POWER GEN CO-H,991 HK,1
COTY INC.,COTY,2
SONY CORP,6758 JP,1
XIAOMI CORP-CLASS B,1810 HK,20
"J2 GLOBAL, INC.",JCOM,1
Maxim Integrated Products Inc.,MXIM,2
WM MORRISON SUPERMARKETS,MRW LN,1
ATMOS ENERGY CORPORATION,ATO US,1
WORLDLINE SA,WLN FP,4
GMO PAYMENT GATEWAY INC,3769 JP,2
"2U, INC.",TWOU US,8
Perspecta Inc.,PRSP,1
MERIT MEDICAL SYSTEMS INC,MMSI UW,1
Textron Inc.,TXT,4
GrubHub Inc.,GRUB US,7
EPR PROPERTIES,EPR US,1
AUSNET SERVICES,AST AU,1
NUVASIVE INC,NUVA UW,1
China Life Insurance Company Ltd.,LFC US,4
"CHEWY, INC.",CHWY US,5
ALCAN,AL US,4
CONSTELLATION SOFTWARE INC,CSU CN,10
Magic Software Enterprises Ltd.,MGIC US,12
TEXTAINER GROUP HOLDINGS LIMITED,TGH US,1
Exxon Mobil Corporation,XOM US,13
UNITED INTERNET AG-REG SHARE,UTDI GY,1
QUIDEL CORPORATION,QDEL,8
"Cardinal Health, Inc.",CAH US,4
"Agora, Inc.",API US,1
SOCIETE BIC SA,BB FP,2
TRADEWEB MARKETS INC.,TW US,4
"Juniper Networks, Inc.",JNPR,11
AKEBIA THERAPEUTICS INC,AKBA UQ,1
Oracle Corporation,ORCL US,20
"Cisco Systems, Inc.",CSCO US,65
"IDACORP, INC.",IDA US,1
HOMELAND INTERACTIVE TECHNOL,3798 HK,1
AMADEUS IT GROUP SA,AMS SM,4
BARRICK GOLD CORPORATION,GOLD,1
CRANEWARE PLC,CRW LN,1
"Dollar Tree Stores, Inc.",DLTR US,5
AGILENT TECHNOLOGIES INC,A UN,1
MONSTER BEVERAGE CORPORATION,MNST US,20
FIVERR INTERNATIONAL LTD,FVRR,50
EPLUS INC.,PLUS,1
"ICF INTERNATIONAL, INC.",ICFI US,2
FAIRFAX FINANCIAL HOLDINGS LIMITED,FRFHF,1
PROSUS,PRX NA,1
FIRSTENERGY CORP.,FE US,2
"IntercontinentalExchange, Inc.",ICE US,6
KURITA WATER INDUSTRIES LTD,6370 JP,1
"Dominion Resources, Inc.",D US,5
CARDIOVASCULAR SYSTEMS INC,CSII UW,1
SPAR GROUP,SPP SJ,1
Makita Corporation,MKTAY US,1
"Johnson Controls, Inc.",JCI US,2
METHANEX CORPORATION,MEOH,1
SPECTRIS PLC,SXS LN,1
"WORKDAY, INC.",WDAY US,10
"VIKING THERAPEUTICS, INC.",VKTX,2
RECKITT BENCKISER PLC,RB/ LN,3
"Republic Services, Inc.",RSG US,3
PAN PACIFIC INTERNATIONAL HO,7532 JP,1
BUNZL PLC,BNZL LN,1
"SIERRA WIRELESS, INC.",SWIR,1
AMPLIFON SPA,AMP IM,2
"NATIONAL VISION HOLDINGS, INC.",EYE,1
KAKAKU.COM INC,2371 JP,1
PLUS500 LTD,PLUS LN,18
"Xilinx, Inc.",XLNX,3
UNISYS CORP,UIS UN,1
JX הולדינגס,5020 JP,2
DOW CHEMICAL,DOW US,4
MCPHY ENERGY SA,MCPHY FP,1
New Oriental Education and Tech. Group Inc,EDU US,25
A2A SPA,A2A IM,1
PIONEER NATURAL RESOURCES COMPANY,PXD US,1
KNOW IT AB,KNOW SS,1
"RYMAN HOSPITALITY PROPERTIES, INC.",RHP US,1
ENEL SPA,ENEL IM,23
"CEVA, Inc.",CEVA US,35
WOLTERS KLUWER,WKL NA,2
AMERISOURCEBERGEN CORP,ABC UN,1
"MAXEON SOLAR TECHNOLOGIES, LTD.",MAXN US,3
"BLACK KNIGHT, INC.",BKI US,8
"KAR AUCTION SERVICES, INC.",KAR US,1
BEFESA SA,BFSA GR,1
ITM POWER PLC,ITM LN,1
BRAINSWAY LTD,BWAY,5
PDL BioPharma Inc.,PDLI,1
MERIDIAN BIOSCIENCE INC,VIVO UW,1
ORGANIGRAM HOLDINGS INC,OGI CN,4
TSUTSUMI,7937 JP,1
FEDERAL HOME LOAN MORTGAGE CORP,FMCKJ,2
AURORA CANNABIS INC,ACB CN,3
"JACK HENRY andamp; ASSOCIATES, INC.",JKHY US,7
Braskem SA,BAK,1
SOFTWERE AG,SOW GR,2
CTS CORPORATION,CTS US,1
FALCK RENEWABLES SPA,FKR IM,3
"Tandem Diabetes Care, Inc.",TNDM US,5
KONE OYJ-B,KNEBV FH,1
CABOT OIL andamp; GAS CORPORATION,COG US,3
LONDON STOCK EXCHANGE GROUP,LSE LN,1
CHEMICAL AND MINING COMPANY OF CHILE INC.,SQM,1
ANTA SPORTS,2020 HK,3
BOYD GROUP SERVICES INC,BYD CN,1
ALTRIA GROUP INC,MO UN,2
"PINTEREST, INC.",PINS,8
GREE INC,3632 JP,1
"MERCADOLIBRE, INC.",MELI US,16
PENNON GROUP PLC,PNN LN,3
Lam Research Corporation,LRCX US,12
American Express Company,AXP US,14
FAGRON,FAGR BB,1
DEUTSCHE TELEKOM,DTE GR,1
YAHOO JAPAN CORP,4689 JP,1
BANK OF COMMUNICATIONS CO-H,3328 HK,2
"LIVERAMP HOLDINGS, INC.",RAMP,1
HEIDELBERGCEMENT,HEI GR,1
ICICI Bank Limited,IBN US,3
The Hershey Company,HSY,1
COMBA TELECOM SYSTEMS HOLDIN,2342 HK,1
NORTHLAND POWER INC,NPI CN,6
Bill.com Holdings Inc,BILL US,4
BRAINSTORM CELL THERAPEUTICS INC.,BCLI US,2
ITALMOBILIARE,ITM IM,2
VASCULAR BIOGENICS LTD,VBLT,4
"POWERFLEET, INC.",PWFL US,13
"HILLENBRAND, INC.",HI US,1
B2GOLD CORP.,BTG US,2
DERMAPHARM HOLDING SE,DMP GR,4
FLIR SYSTEMS INC,FLIR UQ,2
SESA SPA,SES IM,1
SVB FINANCIAL GROUP,SIVB US,3
INDUTRADE AB,INDT SS,1
CHINA MERCHANTS BANK CO.,3968 HK,2
Cimpress plc,CMPR,1
BLACKMORES LTD,BKL AU,1
"Sprouts Farmers Market, Inc.",SFM US,2
Tempur-Pedic International Inc.,TPX US,2
EROS INTERNATIONAL PLC,EROS,1
The Progressive Corporation,PGR US,5
CONTINENTAL AG,CON GY,2
INMODE LTD,INMD US,10
NEXTDC LTD,NXT AU,2
SAREPTA THERAPEUTICS INC,SRPT UW,1
ASML HOLDING NV,ASML NA,5
"DROPBOX, INC.",DBX US,10
TSURUHA HOLDINGS INC,3391 JP,1
BATM ADVANCED COMMUNICATIONS,BVC LN,2
Apple Inc.,AAPL,92
GAZPROM OAO - SPON ADR- REG S,OGZD LI,2
Deere and Company,DE US,3
Radware Ltd.,RDWR US,45
PHOTO-ME INTERNATIONAL PLC,PHTM LN,6
Atento SA,ATTO,4
"JinkoSolar Holding Co., Ltd.",JKS US,2
Emerson Electric Co.,EMR US,4
Jumia Technologies AG,JMIA,2
STONECO LTD.,STNE US,8
APHRIA INC.,APHA,4
China Mobile Ltd.,CHL US,15
KINROSS GOLD CORPORATION,KGC,2
"GROUPON, INC.",GRPN US,3
DOMTAR CORPORATION,UFS,1
"TWITTER, INC.",TWTR,25
YY INC.,YY,14
HARVEST HEALTH and RECREATION,HARV CN,3
DENTSPLY International Inc.,XRAY US,3
"AMETEK, INC.",AME US,5
HOLLYFRONTIER CORPORATION,HFC,2
"CommVault Systems, Inc.",CVLT US,4
BIOMARIN PHARMACEUTICAL INC,BMRN UN,1
"STAG INDUSTRIAL, INC.",STAG,2
WOOLWORTHS GROUP LTD,WOW AU,1
"AXON ENTERPRISE, INC.",AAXN US,5
QINETIQ GROUP PLC,QQ/ LN,2
"CAMPING WORLD HOLDINGS, INC.",CWH,1
SMCP SA,SMCP FP,1
nCino Inc,NCNO,2
CHINA RESOURCES ENTERPRISES,291 HK,1
W. R. BERKLEY CORPORATION,WRB,1
Quest Diagnostics Incorporated,DGX,5
58.COM INC-ADR,WUBA US,3
AGRICULTURAL BANK OF CHINA-H,1288 HK,2
"APOLLO GLOBAL MANAGEMENT, LLC",APO,5
CMGE TECHNOLOGY GROUP LTD,302 HK,1
"FLUX POWER HOLDINGS, INC.",FLUX US,1
"ATRICURE, INC.",ATRC,2
ADO PROPERTIES SA,ADJ GY,2
INFOCOM,4348 JP,1
Alibaba Group Holding Limited,BABA,119
"CANNAE HOLDINGS, INC.",CNNE US,1
